product_id,scheme,serial_number,category,product_or_material,indian_standard_number,iso_reference_code,indian_standard_title,amendment_qco_notification,certificate_or_mark,product_level_certification_process,consumer_level_guidance,consumer_verification_method,status_or_scope_note,source_url,accessed_on
bis_scheme_i_isi_mark_scheme_510_is_17681_2022_bottled_water_dispensers,Scheme I (ISI Mark Scheme),510.,Foot Wear,Bottled water dispensers,IS 17681:2022,IS 17681:2022,,"100. Bottled Water Dispenser (Quality Control) Order, 2023 S.O. 4647(E), dated 23rd October 2023 Bottled Water Dispensers (Quality Control) Order, 2024 S.O. 2173(E), dated 03rd June 2024 Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 | Helmet for Police Force, Civil Defence and Personal Protection |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_511_is_2745_1983_non_metal_helmet_for_firemen_and_civil_defence_personnel,Scheme I (ISI Mark Scheme),511.,Foot Wear,Non-metal helmet for firemen and civil defence personnel,IS 2745:1983,IS 2745:1983,,"101. Helmet for Police Force, Civil Defence and Personal Protection (Quality Control) Order, 2023 S.O. 4649(E), dated 23rd October 2023 115 Amendment Rules"") |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_512_is_2925_1984_industrial_safety_helmets,Scheme I (ISI Mark Scheme),512.,Foot Wear,Industrial safety helmets,IS 2925:1984,IS 2925:1984,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_513_is_9562_1980_non_metal_helmet_for_police_force_steel_wires_or_strands_nylon_or_wire_ropes_and_wire_mesh,Scheme I (ISI Mark Scheme),513.,Foot Wear,"Non- metal helmet for Police Force Steel Wires or Strands, Nylon or Wire Ropes and Wire mesh |",IS 9562:1980,IS 9562:1980,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_514_is_2266_2019_steel_wire_ropes_for_general_engineering_purposes,Scheme I (ISI Mark Scheme),514.,Foot Wear,Steel Wire Ropes for General Engineering Purposes,IS 2266 : 2019,IS 2266 : 2019,,"102. Steel Wires or Strands, Nylon or Wire Ropes and Wire mesh (Quality Control) Order, 2023 S.O. 5022(E), dated 21st November 2023 115 Amendment Rules"") Steel Wires or Strands, Nylon or Wire Ropes and Wire mesh (Quality Control) Order, 2024 S.O. 2581(E), dated 03rd July 2024 115 Amendment Rules"") |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_515_is_2365_2018_steel_wire_suspension_ropes_for_lifts_elevators_and_hoists,Scheme I (ISI Mark Scheme),515.,Foot Wear,"Steel Wire Suspension Ropes for Lifts, Elevators and Hoists",IS 2365 : 2018,IS 2365 : 2018,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_516_is_1855_2022_stranded_steel_wire_ropes_for_winding_and_man_riding_haulages_in_mines,Scheme I (ISI Mark Scheme),516.,Foot Wear,Stranded steel wire ropes for winding and man –riding haulages in mines,IS 1855:2022,IS 1855:2022,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_517_is_1856_2005_steel_wire_rope_forhaulage,Scheme I (ISI Mark Scheme),517.,Foot Wear,Steel Wire Rope forhaulage,IS 1856:2005,IS 1856:2005,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_518_is_2141_20005_hot_dip_galvanized_stay_strand,Scheme I (ISI Mark Scheme),518.,Foot Wear,Hot Dip Galvanized Stay Strand,IS 2141:20005,IS 2141:20005,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_519_is_4521_2001_wire_ropes_used_in_oil_wells_and_oil_well_drilling,Scheme I (ISI Mark Scheme),519.,Foot Wear,Wire Ropes Used in Oil Wells and Oil Well Drilling,IS 4521:2001,IS 4521:2001,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_520_is_6590_1972_braided_nylon_ropes_for_mountaineering_purposes,Scheme I (ISI Mark Scheme),520.,Foot Wear,Braided Nylon Ropes for Mountaineering Purposes,IS 6590:1972,IS 6590:1972,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_521_is_278_2009_galvanized_steel_barbed_wire_for_fencing,Scheme I (ISI Mark Scheme),521.,Foot Wear,Galvanized Steel Barbed Wire for Fencing,IS 278:2009,IS 278:2009,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_522_is_16014_2018_mechanically_woven_double_twisted_hexagonal_wire_mesh_gabions_revet_mattresses_and_rock_fall_netting_and_other_rock_fall_netting_and_other_products_for_civil_engineering_purposes_galvanized_steel_wire_or_galvanized_steel_wire_with_polymer_coating_material_measure_of_length,Scheme I (ISI Mark Scheme),522.,Foot Wear,"Mechanically Woven, Double- Twisted, Hexagonal Wire Mesh Gabions, Revet Mattresses and Rock Fall Netting and Other Rock Fall Netting and Other Products for Civil Engineering Purposes (Galvanized Steel Wire or Galvanized Steel Wire with polymer coating) Material Measure of length |",IS 16014:2018,IS 16014:2018,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_523_is_1269_part_1_1997_legal_metrology_material_measure_of_length_woven_metallic_and_glass_fibre_tape_measures,Scheme I (ISI Mark Scheme),523.,Foot Wear,Legal Metrology – Material Measure of length – Woven metallic and glass fibre tape measures,IS 1269(Part 1) : 1997,IS 1269(Part 1) : 1997,,"103. Legal Metrology – Material Measures of Length (Quality Control) Order, 2023 S.O. 5029(E), dated 21st November 2023 115 Amendment Rules"") |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_524_is_1269_part_2_1997_legal_metrology_material_measure_of_length_steel_tape_measures_polyethylene_woven_sacks,Scheme I (ISI Mark Scheme),524.,Foot Wear,Legal Metrology – Material Measure of length – Steel tape measures Polyethylene Woven Sacks |,IS 1269(Part 2) : 1997,IS 1269(Part 2) : 1997,,,BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_525_is_9755_2021_textiles_high_density_polyethylene_hdpe_polypropylene_pp_woven_sacks_for_packaging_fertilizers,Scheme I (ISI Mark Scheme),525.,Foot Wear,Textiles—High Density Polyethylene (HDPE) /Polypropylene (PP) Woven Sacks for Packaging Fertilizers,IS 9755 : 2021,IS 9755 : 2021,,"104. Textiles—High Density Polyethylene (HDPE) /Polypropylene (PP) Woven Sacks for Packaging Fertilizers (Quality Control) Order, 2023 S.O. 5177(E), dated 06th December 2023 Textiles—High Density Polyethylene (HDPE) /Polypropylene (PP) Woven Sacks for Packaging Fertilizers (Quality Control) Amendment Order, 2024 S.O. 2180(E), dated 04th June 2024 |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_526_is_11652_2017_textiles_high_density_polyethylene_hdpe_polypropylene_pp_woven_sacks_for_packaging_of_50_kg_cement,Scheme I (ISI Mark Scheme),526.,Foot Wear,Textiles — High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for Packaging of 50 kg Cement,IS 11652 : 2017,IS 11652 : 2017,,"105. Textiles—High Density Polyethylene (HDPE) /Polypropylene (PP) Woven Sacks for Packaging of 50 kg Cement (Quality Control) Order, 2023 S.O. 5178(E), dated 06th December 2023 Textiles — High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for Packaging of 50 kg Cement (Quality Control) Amendment Order, 2024 S.O. 2181(E), dated 04th June 2024 Textiles — High Density Polyethylene (HDPE) /Polypropylene (PP) Woven Sacks for Packaging of 50 kg Cement (Quality Control) Second Amendment Order, 2024 S.O. 3938(E), dated 13th September 2024 Textiles — High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for Packaging of 50 kg Cement (Quality Control) Third Amendment Order, 2024 S.O. 5261(E), dated 06th December 2024 Textiles — High Density Polyethylene (Hdpe) / Polypropylene (Pp) Woven Sacks For Packaging Of 50 Kg Cement (Quality Control) Amendment Order, 2025 S.O.2551 (E) Dated 11 June, 2025 Textiles — High Density Polyethylene (HDPE) / Polypropylene (PP) Woven Sacks For Packaging Of 50 Kg Cement (Quality Control) Amendment Order, 2025 S.O.4066 (E) Dated 04 September, 2025 Textiles — High Density Polyethylene (HDPE) / Polypropylene (PP) Woven Sacks For Packaging Of 50 Kg Cement (Quality Control) Amendment Order, 2026 S.O.51(E) Dated 05 January, 2026 |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_527_is_16709_2017_textiles_polypropylene_pp_woven_laminated_block_bottom_valve_sacks_for_packaging_of_50_kg_cement,Scheme I (ISI Mark Scheme),527.,Foot Wear,"Textiles — Polypropylene (PP) Woven, Laminated, Block Bottom Valve Sacks for Packaging of 50 kg Cement",IS 16709 : 2017,IS 16709 : 2017,,"106. Textiles—Polypropylene (PP) Woven, Laminated, Block Bottom Valve Sacks for Packaging of 50 kg Cement (Quality Control) Order, 2023 S.O. 5179(E), dated 06th December 2023 Textiles — Polypropylene (PP) Woven, Laminated, Block Bottom Valve Sacks for Packaging of 50 kg Cement (Quality Control) Amendment Order, 2024 S.O. 2182(E), dated 04th June 2024 Textiles — Polypropylene (PP) Woven, Laminated, Block Bottom Valve Sacks for Packaging of 50 kg Cement (Quality Control) Second Amendment Order, 2024 S.O. 3939(E), dated 13th September 2024 Textiles — Polypropylene (PP) Woven, Laminated, Block Bottom Valve Sacks for Packaging of 50 kg Cement (Quality Control) Third Amendment Order, 2024 S.O. 5262(E), dated 06th December 2024 Textiles —Polypropylene (Pp) Woven, Laminated, Block Bottom Valve Sacks For Packaging 50 Kg Cement (Quality Control) Amendment Order, 2025 ​S.O.2552 (E) Dated 11 June, 2025 Textiles —Polypropylene (PP) Woven, Laminated, Block Bottom Valve Sacks For Packaging 50 Kg Cement (Quality Control) Amendment Order, 2025 S.O.4067 (E) Dated 04 September, 2025 Textiles —Polypropylene (PP) Woven, Laminated, Block Bottom Valve Sacks For Packaging 50 Kg Cement (Quality Control) Amendment Order, 2026 S.O.52(E) Dated 05 January, 2026 |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_528_is_16703_2017_textiles_high_density_polyethylene_hdpe_polypropylene_pp_woven_sacks_for_packaging_of_25_kg_polymer_materials,Scheme I (ISI Mark Scheme),528.,Foot Wear,Textiles — High Density Polyethylene (HDPE) Polypropylene (PP) Woven Sacks for Packaging of 25 kg Polymer Materials,IS 16703 : 2017,IS 16703 : 2017,,"107. Textiles— High Density Polyethylene (HDPE) Polypropylene (PP) Woven Sacks for Packaging of 25 kg Polymer Materials (Quality Control) Order, 2023 S.O. 5180(E), dated 06th December 2023 |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_529_is_17399_2020_textiles_polypropylene_pp_high_density_polyethylene_hdpe_laminated_woven_sacks_for_mail_sorting_storage_transport_and_distribution,Scheme I (ISI Mark Scheme),529.,Foot Wear,"Textiles — Polypropylene (PP)/ High Density Polyethylene (HDPE) Laminated Woven Sacks for Mail Sorting, Storage, Transport and Distribution",IS 17399 : 2020,IS 17399 : 2020,,"108. Textiles— Polypropylene (PP)/High Density Polyethylene (HDPE) Laminated Woven Sacks for Mail Sorting, Storage, Transport and Distribution (Quality Control) Order, 2023 S.O. 5181(E), dated 06th December 2023 Textiles — Polypropylene (PP)/High Density Polyethylene (HDPE) Laminated Woven Sacks for Mail Sorting, Storage, Transport and Distribution (Quality Control) Amendment Order, 2024 S.O. 2183(E), dated 04th June 2024 Textiles — Polypropylene (PP)/ High Density Polyethylene (HDPE) Laminated Woven Sacks for Mail Sorting, Storage, Transport and Distribution (Quality Control) Second Amendment Order, 2024 S.O. 3940(E), dated 13th September 2024 Textiles — Polypropylene (PP) Woven, Laminated, Block Bottom Valve Sacks for Packaging of 50 kg Cement (Quality Control) Third Amendment Order, 2024 S.O. 5263(E), dated 06th December 2024 Texiles —Polypropylene (Pp)/ High Density Polyethylene (Hdpe) Laminated Woven Sacks For Mail Sorting, Storage, Transport And Distribution (Quality Control) Amendment Order, 2025 S.O.2553 (E) Dated 11 June, 2025 Texiles —Polypropylene (PP)/ High Density Polyethylene (HDPE) Laminated Woven Sacks For Mail Sorting, Storage, Transport And Distribution (Quality Control) Amendment Order, 2025 S.O.4068 (E) Dated 04 September, 2025 Texiles —Polypropylene (PP)/ High Density Polyethylene (HDPE) Laminated Woven Sacks For Mail Sorting, Storage, Transport And Distribution (Quality Control) Amendment Order, 2026 S.O.53(E) Dated 05 January, 2026 | Safes, Safe Deposit Locker Cabinets and key locks |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
bis_scheme_i_isi_mark_scheme_530_is_550_part_1_2014_safes,Scheme I (ISI Mark Scheme),530.,Foot Wear,Safes,IS 550 (Part 1) : 2014,IS 550 (Part 1) : 2014,,"109. Safes, Safe Deposit Locker Cabinets and key locks (Quality Control) Order, 2023 S.O. 5293(E), dated 08th December 2023 115 Amendment Rules"") |",BIS Licence / ISI Standard Mark,"Apply through Manakonline; identify the applicable IS and Product Manual; ensure manufacturing infrastructure, process controls, QC, and testing capability; submit the online application and fees; undergo factory assessment and required testing; obtain the licence; use the ISI Standard Mark only within the approved scope; maintain surveillance, renew, and request scope changes online.",Check the ISI Standard Mark and verify the product licence through BIS Care’s Verify Licence Details. The mark is not proof that every variety is covered; verify the licence scope.,BIS Care: Verify Licence Details; inspect ISI Standard Mark and licence scope,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
