scheme,serial_number,category,indian_standard,product_or_material,notification_or_qco,marking_or_conformity_route,source_title,source_url,accessed_on
Scheme I (ISI Mark Scheme),378.,Foot Wear,IS 6419 : 1996,Welding rode and bare electrodes for gas shielded arc welding of structural steel,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),379.,Foot Wear,IS 16444 Part 1,A.C. Static Direct Connected Watt Hour Smart Meter Class 1 and 2,"79 . Smart Meters (Quality Control) Order, 2023 S.O. 3154(E), dated 14th July 2023 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),380.,Foot Wear,IS 16444 Part 2,"A.C. Static Transformer Operated Watt Hour and Var-Hour Smart Meters, Class 0.2S, 0.5S and 1.0S",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),381.,Foot Wear,IS 17790 : 2022,Insulated Flask for Domestic Use,"80. Insulated Flask, Bottles and Containers for Domestic Use (Quality Control) Order, 2023 S.O. 3140(E), dated 14th July 2023 Insulated Flask, Bottles and Containers for Domestic Use (Quality Control) Order, 2024 S.O. 1072(E), dated 05th March 2024 Insulated Flask, Bottles and Containers for Domestic Use (Quality Control) Amendment Order, 2024 S.O. 3705(E), dated 29th August 2024 Amendment in the Quality Control Order S.O. 777(E) Dated 13th February, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),382.,Foot Wear,IS 17526 : 2021,Domestic Stainless steel vacuum flask/bottle,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),383.,Foot Wear,IS 17569: 2021,Insulated Container for Food Storage,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),384.,Foot Wear,IS 3513 (Part 1) : 1989,Resin treated compressed wood laminates (compregs) – For electrical purposes,"81. Resin treated compressed wood laminates (Quality Control) Order, 2023 S.O. 3139(E), dated 14th July 2023 Resin Treated Compressed Wood Laminates (Quality Control) Order, 2024 S.O. 1018(E), dated 29th February 2024 Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),385.,Foot Wear,IS 3513 (Part 2) : 1989,Resin treated compressed wood laminates (compregs) – For chemical purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),386.,Foot Wear,IS 3513 (Part 3) : 1989,Resin treated compressed wood laminates (compregs) – For general purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),387.,Foot Wear,IS 1363 (Part 1) :2019,"Hexagon Head Bolts, Screws and Nuts of product Grade C Hexagon Head Bolts (Size Range M 5 to M 64)","82. Bolts, Nuts and Fasteners (Quality Control) Order, 2023 S.O. 3267(E), dated 21st July 2023 Bolts, Nuts and Fasteners (Quality Control) Order, 2024 S.O. 2771(E), dated 12th July 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),388.,Foot Wear,IS 1363 (Part 2) :2018,Hexagon Head Screw (Size ranges from M 5 to 64),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),389.,Foot Wear,IS 1363 (Part 3) :2018,"Hexagon Head Bolts, Screws and Nuts of product Grade C – Hexagon Nuts (Size Range M5 to M64)",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),390.,Foot Wear,IS 1364 (Part 1) :2018,"Hexagon Head Bolts, Screws and Nuts of product Grades A and B – Hexagon Head Bolts (Size Range M 1.6 To M 64)",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),391.,Foot Wear,IS 1364 (Part 2) :2018,"Hexagon Head Bolts, Screws and Nuts of Product Grades A and B – Hexagon Head Screws (Size Range M 1.6 to M 64)",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),392.,Foot Wear,IS 4621:1975,Indicating Bolts for use in public baths and lavatories,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),393.,Foot Wear,IS 5187: 1972,Flush Bolts,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),394.,Foot Wear,IS 10238:2001,Fasteners – Threaded Steel Fastener – Step Bolts for Steel Structures,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),395.,Foot Wear,IS 12427 : 2001,Fasteners – Threaded Steel Fasteners – Hexagon Head Transmission Tower Bolts,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),396.,Foot Wear,IS 3757 : 1985,High Strength Structural Bolts,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),397.,Foot Wear,IS 204 (Part 2): 1992,Tower Bolts- Non-ferrous metal,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),398.,Foot Wear,IS 204 (Part 1): 1991,Tower Bolts- Ferrous metals,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),399.,Foot Wear,IS 15834 : 2022,Stainless Steel Sliding Door Bolts (Aldrops) for use With Padlocks,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),400.,Foot Wear,IS 2681 : 1993,Non-ferrous metal sliding door bolts (aldrops) for use with padlocks,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),401.,Foot Wear,IS 281 : 2009,Mild steel sliding door bolts for use with padlocks,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),402.,Foot Wear,IS 7534: 1985,Sliding locking bolts for use with padlocks,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),403.,Foot Wear,IS 1284 : 1975,Wrought Aluminium Alloy Bolt and Screw Stock for General Engineering purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),404.,Foot Wear,IS 15833 : 2009,Stainless steel Tower Bolts,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),405.,Foot Wear,IS 6623 : 2004,High Strength Structural Nuts,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),406.,Foot Wear,IS 14756 : 2022,Stainless Steel Cookware,"83. Cookware and Utensils (Quality Control) Order, 2023 S.O. 3583(E), dated 9th August 2023 Cookware, Utensils and Cans for foods and beverages (Quality Control) Order , 2024 S.O. 1365(E), dated 14th March 2024 Cookware, Utensils and Cans for Foods and Beverages (Quality Control) Order, 2024 S.O. 4494(E), dated 14th October 2024 Cookware, Utensils and Cans for Foods and Beverages (Quality Control) Order, 2024 S.O. 4494(E), dated 14th October 2024 Cookware, Utensils and Cans for Foods and Beverages (Quality Control) Order, 2025 S.O. 3850 (E) Dated 22 August, 2025 Cookware, Utensils and Cans for Foods and Beverages (Quality Control) Order, 2026 S.O.219(E) Dated 15 January, 2026 Cookware, Utensils and Cans for Foods and Beverages (Quality Control) Order, 2026 S.O.1661 (E) Dated 30 March, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),407.,Foot Wear,IS 1660:2024,Wrought Aluminium Utensils,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),408.,Foot Wear,IS 13983:1994,Stainless Steel Sinks for Domestic Purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),409.,Foot Wear,IS 18427:2024,Three piece round open top metal cans for foods and beverages,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),410.,Foot Wear,IS 14407:2023,Aluminium cans for beverages,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),411.,Foot Wear,IS 17153:2019,Domestic Gas Stoves for use with Piped Natural Gas (PNG),"84. Domestic Gas Stoves for use with Piped Natural Gas (Quality Control) Order, 2023 S.O. 3584(E), dated 9th August 2023 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),412.,Foot Wear,IS 15683 : 2018,Portable Fire Extinguishers,"85. Fire Extinguishers (Quality Control) Order, 2023 S.O. 3585(E), dated 9th August 2023 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),413.,Foot Wear,IS 16018:2012,Wheeled Fire Extinguishers,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),414.,Foot Wear,IS 374:2019,Electric Ceiling Type Fans,"86. Electric Ceiling Type Fans (Quality Control) Order, 2023 S.O. 3641(E), dated 9th August 2023 115 Amendment Rules"") Amendment in the Quality Control Order S.O. 777(E) Dated 13th February, 2026 115 Amendment Rules"") | Wood Based Boards |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),415.,Foot Wear,IS 1659:2004,Block Boards,"87. Wood Based Boards (Quality Control) Order, 2023 S.O. 3604(E), dated 10th August 2023 115 Amendment Rules"") Wood Based Products (Quality Control) Order, 2024 S.O. No. 1307(E), dated 12th March 2024 115 Amendment Rules"") Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),416.,Foot Wear,IS 12823:2015,Prelaminated particle boards from wood and other Lignocellulosic material,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),417.,Foot Wear,IS 3087:2005,Particle boards of wood and other lignocellulosic materials (medium density) for general purpose,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),418.,Foot Wear,IS 12406:2021,Medium density fibre boards for general purpose,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),419.,Foot Wear,IS 3097:2006,Veneered particle boards Cast Iron Products |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),420.,Foot Wear,IS 1726:1991,Cast iron man hole covers and frames,"88. Cast Iron Products (Quality Control) Order, 2023 S.O. 3806(E), dated 24th August 2023 115 Amendment Rules"") Cast Iron Products (Quality Control) Order, 2024 S.O. 2287(E), dated 13th June 2024 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),421.,Foot Wear,IS 1729:2002,Cast iron/ductile iron drainage pipes and pipe fittings for over ground non-pressure pipelines socket and spigot series,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),422.,Foot Wear,IS 1879:2010,Malleable cast iron pipe fittings,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),423.,Foot Wear,IS 13349:1992,Cast iron single faced thimble mounted sluice gates,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),424.,Foot Wear,IS 210:2009,Grey iron castings,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),425.,Foot Wear,IS 1537:1976,"Vertically cast – iron pressure pipes for water, gas and sewage Solar DC Cable and Fire Survival Cable |",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),426.,Foot Wear,IS 17293:2020,Electric Cable for Photovoltic Systems for rated voltage 1500V DC,"89. Solar DC Cable and Fire Survival Cable (Quality Control) Order, 2023 S.O. 3807(E), dated 24th August 2023 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),427.,Foot Wear,IS 17505(Part 1): 2021,"Thermosetting Insulated, Fire Survival Cables for working voltage upto and including 1100V AC and 1500V DC Metals and Alloys | IS 617:1994 | Cast aluminium and its alloys – Ingots and castings for general engineering purposes | Aluminium and Aluminium Alloys (Quality Control) Order, 2023 S.O. 3846(E), dated 31st August 2023 Aluminium and Aluminium Alloys (Quality Control) Amendment Order, 2023 (S.O. 5090(E), dated 30th November, 2023) Aluminium and Aluminium Alloys (Quality Control) Amendment Order, 2024 S.O. 1902(E), dated 03rd May 2024 Withdrawal of Aluminium and Aluminium Alloys (Quality Control) Order, 2023 S.O. 5173(E) Dated 13 November, 2025 | IS 11890 : 1987 | High purity primary aluminum ingot for remelting for special applications IS 6754:1972 | Aluminum alloy ingots for remelting for general engineering purpose IS 2590 : 1987 | Primary aluminium ingots for remelting for general engineering purpose IS 4026 : 2023 | Aluminum ingots billets and wire bars (EC GRADE) IS 191:2007 | Copper | Copper (Quality Control) Order, 2023 S.O. 3847(E), dated 31st August 2023 Copper (Quality Control) Amendment Order, 2023 (S.O. 4796(E), dated 3rd November, 2023) Copper (Quality Control) Amendment Order, 2024 S.O. 1901(E), dated 03rd May 2024 Withdrawal of Copper (Quality Control) Order, 2023 S.O. 5174(E) Dated 13 November, 2025 | IS 7506:1987 | Nickel Powder | Nickel (Quality Control) Order, 2023 S.O. 3848(E), dated 31st August 2023 Nickel (Quality Control) Amendment Order, 2023 (S.O. 5091(E), dated 30th November, 2023) Nickel (Quality Control) Amendment Order, 2024 S.O. 1900(E), dated 03rd May 2024 Withdrawal of Nickel (Quality Control) Order, 2023 S.O. 5166(E) Dated 13 November, 2025 | Plywood and Wooden flush door shutters |",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),428.,Foot Wear,IS 303 : 1989,Plywood for general purposes,"90. Plywood and Wooden flush door shutters (Quality Control) Order, 2023 S.O. 3841(E), dated 29th August 2023 115 Amendment Rules"") Plywood and Wooden flush door shutters (Quality Control) Order, 2024 S.O. 1377(E), dated 15th March 2024 115 Amendment Rules"") Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),429.,Foot Wear,IS 2202 (Part 1) : 1999,Wooden flush door shutters (solid core type) – Plywood face panels,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),430.,Foot Wear,IS 710 : 2010,Marine plywood,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),431.,Foot Wear,IS 5509 : 2021,Fire retardant plywood,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),432.,Foot Wear,IS 1328 : 1996,Veneered decorative plywood,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),433.,Foot Wear,IS 2191 (Part 2): 2022,Wooden flush door shutters (cellular and hollow core type) – Particle board and hardboard face panels,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),434.,Foot Wear,IS 2191 (Part 1): 2022,Wooden flush door shutters (cellular and hollow core type) – Plywood face panels,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),435.,Foot Wear,IS 2202 (Part 2): 2022,"Wooden Flush Door Shutters (Solid core type) – Particle board, High Density Fibre Board, Medium Density Fibre Board and Fibre Hardboard Face Panels",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),436.,Foot Wear,IS 4990 : 2011,Plywood for concrete shuttering works – Specification,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),437.,Foot Wear,IS 10701 : 2012,"Structural plywood – Specification Flux Cored Solder Wire | IS 1921: 2005 | Flux Cored Solder Wire | Flux Cored Solder Wire (Quality Control) Order, 2023 S.O. 4092(E), dated 18th September 2023 Rescind Flux Cored Solder Wire (Quality Control) Order, 2023 S.O. 165(E) Dated 12 January, 2026 | Miscellaneous Steel Products |",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),438.,Foot Wear,IS 15155 : 2020,Bar or wire Wrapped Steel Cylinder Pipes with Mortar Lining and Coating Including Specials,"91. Miscellaneous Steel Products (Quality Control) Order, 2023 S.O. 4240(E), dated 25th September 2023 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),439.,Foot Wear,IS 16651 : 2017,High Strength deformed stainless steel bars and wires for concrete reinforcement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),440.,Foot Wear,IS 6392 : 2020,Steel Pipe Flanges,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),441.,Foot Wear,IS 6913 : 1973,Stainless steel tubes for the food and beverage industry Aluminium and Aluminium Alloy Products |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),442.,Foot Wear,IS 7092 (Part 1):1992,Aluminium alloy tubes for irrigation purposes -welded tubes,"92. Aluminium and Aluminium Alloy Products (Quality Control) Order, 2023 S.O. 4241(E), dated 25th September 2023 115 Amendment Rules"") Aluminum and Aluminum Alloy Products (Quality Control) Amendment Order, 2024 S.O. 1512(E), dated 22nd March 2024 115 Amendment Rules"") Aluminium and Aluminium Alloy Products (Quality Control) Order, 2024 S.O. 4696(E), dated 28th October 2024 115 Amendment Rules"") Aluminium and Aluminium Alloy Products (Quality Control) Order, 2025 S.O. 2021 (E) Dated 06 May, 2025 Corrigendum S.O. 2682 (E) Dated 16 June, 2025 शुद्धिपत्र S.O. 2683 (E) Dated 16 June, 2025 Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 Aluminium and Aluminium Alloy Products (Quality Control) Order, 2026 S.O. 1319 (E) Dated 13 March, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),443.,Foot Wear,IS 7092 (Part 2):1987,Aluminium alloy tube for irrigation purposes – extruded tube,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),444.,Foot Wear,IS 5484:1997,EC Grade Aluminium Rod produced by Continuous Casting and Rolling,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),445.,Foot Wear,IS 733:1983,"Wrought aluminium and aluminium alloy bars, rods and sections (For General Engineering Purposes)",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),446.,Foot Wear,IS 734:1975,"Wrought aluminium and aluminium alloys, forging stock and forgings for general engineering purposes",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),447.,Foot Wear,IS 736:1986,Wrought aluminium and aluminium alloy plate for general engineering purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
